Date,"3 Mo"
12/18/2024,"4.36"
12/17/2024,"4.38"
12/16/2024,"4.37"
12/13/2024,"4.34"
12/12/2024,"4.35"
12/11/2024,"4.38"
12/10/2024,"4.41"
12/09/2024,"4.42"
12/06/2024,"4.42"
12/05/2024,"4.46"
12/04/2024,"4.47"
12/03/2024,"4.49"
12/02/2024,"4.51"
11/29/2024,"4.58"
11/27/2024,"4.60"
11/26/2024,"4.61"
11/25/2024,"4.62"
11/22/2024,"4.63"
11/21/2024,"4.63"
11/20/2024,"4.62"
11/19/2024,"4.62"
11/18/2024,"4.63"
11/15/2024,"4.60"
11/14/2024,"4.61"
11/13/2024,"4.60"
11/12/2024,"4.63"
11/08/2024,"4.63"
11/07/2024,"4.63"
11/06/2024,"4.64"
11/05/2024,"4.64"
11/04/2024,"4.65"
11/01/2024,"4.61"
10/31/2024,"4.64"
10/30/2024,"4.67"
10/29/2024,"4.70"
10/28/2024,"4.70"
10/25/2024,"4.73"
10/24/2024,"4.70"
10/23/2024,"4.73"
10/22/2024,"4.72"
10/21/2024,"4.73"
10/18/2024,"4.73"
10/17/2024,"4.74"
10/16/2024,"4.72"
10/15/2024,"4.73"
10/11/2024,"4.73"
10/10/2024,"4.75"
10/09/2024,"4.75"
10/08/2024,"4.75"
10/07/2024,"4.77"
10/04/2024,"4.73"
10/03/2024,"4.68"
10/02/2024,"4.69"
10/01/2024,"4.71"
09/30/2024,"4.73"
09/27/2024,"4.68"
09/26/2024,"4.68"
09/25/2024,"4.69"
09/24/2024,"4.69"
09/23/2024,"4.72"
09/20/2024,"4.75"
09/19/2024,"4.80"
09/18/2024,"4.84"
09/17/2024,"4.95"
09/16/2024,"4.96"
09/13/2024,"4.97"
09/12/2024,"5.06"
09/11/2024,"5.10"
09/10/2024,"5.06"
09/09/2024,"5.11"
09/06/2024,"5.13"
09/05/2024,"5.15"
09/04/2024,"5.18"
09/03/2024,"5.19"
08/30/2024,"5.21"
08/29/2024,"5.22"
08/28/2024,"5.21"
08/27/2024,"5.23"
08/26/2024,"5.24"
08/23/2024,"5.25"
08/22/2024,"5.28"
08/21/2024,"5.26"
08/20/2024,"5.29"
08/19/2024,"5.31"
08/16/2024,"5.33"
08/15/2024,"5.34"
08/14/2024,"5.32"
08/13/2024,"5.32"
08/12/2024,"5.33"
08/09/2024,"5.33"
08/08/2024,"5.34"
08/07/2024,"5.34"
08/06/2024,"5.34"
08/05/2024,"5.35"
08/02/2024,"5.29"
08/01/2024,"5.37"
07/31/2024,"5.41"
07/30/2024,"5.40"
07/29/2024,"5.41"
07/26/2024,"5.38"
07/25/2024,"5.39"
07/24/2024,"5.40"
07/23/2024,"5.41"
07/22/2024,"5.43"
07/19/2024,"5.43"
07/18/2024,"5.43"
07/17/2024,"5.43"
07/16/2024,"5.43"
07/15/2024,"5.43"
07/12/2024,"5.43"
07/11/2024,"5.44"
07/10/2024,"5.46"
07/09/2024,"5.46"
07/08/2024,"5.46"
07/05/2024,"5.46"
07/03/2024,"5.47"
07/02/2024,"5.47"
07/01/2024,"5.47"
06/28/2024,"5.48"
06/27/2024,"5.49"
06/26/2024,"5.50"
06/25/2024,"5.49"
06/24/2024,"5.50"
06/21/2024,"5.49"
06/20/2024,"5.50"
06/18/2024,"5.50"
06/17/2024,"5.52"
06/14/2024,"5.51"
06/13/2024,"5.51"
06/12/2024,"5.51"
06/11/2024,"5.52"
06/10/2024,"5.52"
06/07/2024,"5.52"
06/06/2024,"5.51"
06/05/2024,"5.51"
06/04/2024,"5.52"
06/03/2024,"5.52"
05/31/2024,"5.46"
05/30/2024,"5.46"
05/29/2024,"5.46"
05/28/2024,"5.46"
05/24/2024,"5.46"
05/23/2024,"5.46"
05/22/2024,"5.45"
05/21/2024,"5.45"
05/20/2024,"5.45"
05/17/2024,"5.46"
05/16/2024,"5.45"
05/15/2024,"5.45"
05/14/2024,"5.44"
05/13/2024,"5.45"
05/10/2024,"5.47"
05/09/2024,"5.46"
05/08/2024,"5.45"
05/07/2024,"5.45"
05/06/2024,"5.45"
05/03/2024,"5.45"
05/02/2024,"5.46"
05/01/2024,"5.46"
04/30/2024,"5.46"
04/29/2024,"5.45"
04/26/2024,"5.46"
04/25/2024,"5.47"
04/24/2024,"5.46"
04/23/2024,"5.45"
04/22/2024,"5.42"
04/19/2024,"5.45"
04/18/2024,"5.46"
04/17/2024,"5.45"
04/16/2024,"5.45"
04/15/2024,"5.45"
04/12/2024,"5.45"
04/11/2024,"5.45"
04/10/2024,"5.45"
04/09/2024,"5.43"
